"Site, sex, race, and Hispanic origin",Cancer,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2013
,,,,,,,,,,,,,,,,,,,,,,,,,,APC1
,,,,,,,,,,,,,,,,,,,,,,,,,,
All persons...........................,,475.8,495.2,503.3,487,475.3,471.4,473.1,478.6,480.3,481.4,475.2,478.7,474.3,463.4,465,460.8,461.4,468.6,462.3,460.6,450.7,443,429.3,419.5,-0.5_
  White...............................,,483.3,504.2,510.9,491.2,480.5,477.4,479.8,485.8,488.8,490.3,485.8,490.2,484.7,474.1,475.3,473.1,474.3,480.5,474.4,472.3,462,454.8,439.5,429.9,-0.4_
  Black or African American...........,,515.2,538.4,554.9,560,544.5,539.4,538.4,541.5,536.2,538.9,525.9,518.1,524.8,514.3,519.8,505.3,500.8,508.9,503.5,503.4,483.9,476.8,464.4,444.2,-0.7_
  American Indian or Alaska Native3..,,348.1,357.8,363.1,384.7,362.3,371.7,376.9,396.3,376.6,414,365.9,396.1,359,380.6,404.5,404.1,391.8,372.4,391,392.4,406.8,377.7,357,367.6,0.1
  Asian or Pacific Islander...........,,335.4,341.1,359.3,354,348.5,340.6,336.9,349,343,345.8,341.5,347.4,346.8,334.4,338.5,331.9,327,339.4,332.3,327.8,324.1,321.8,310.5,305.3,-0.5_
  Hispanic or Latino4................,,356.1,365.6,377.5,369,360,359.9,363.9,359.5,374.3,372.7,362,366.1,372.2,358.3,367.4,365,356.8,363.4,360.4,358.1,348.9,351.3,336.7,327.4,-0.3_
"  White, not Hispanic or Latino4.....",,495.2,517.5,524.1,503.8,493.6,491.2,494.1,502.1,504.2,506.8,503.6,508.7,502.1,492.4,492.8,491.3,494.3,501,494.5,493,482.7,474.6,459.5,451.1,-0.3_
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,,584.1,626.9,649,611.4,579.8,564.7,563.7,565.8,563.4,568.5,565.6,566.8,558.6,545.9,546.1,534.9,537.9,549.9,531.7,525,512.8,498.3,468.5,454.4,-1.0_
  White...............................,,591.1,635.1,654.6,609.3,578.9,563.5,565.4,566.1,565.4,570.5,569.8,572.9,564.1,550.9,552.2,543.6,546.4,557.5,539.3,532.4,519.9,506.6,475.1,460.4,-1.0_
  Black or African American...........,,688.5,753.9,792.3,795.5,751.1,742.9,723.1,729.8,721.3,720.2,707.2,692,689.6,669.6,671.4,637.6,630.2,649.8,642.3,627.8,596,571.6,548.4,523.1,-1.5_
  American Indian or Alaska Native3..,,395.1,413.5,409,492.3,417.3,424,406.9,455.6,400.8,474.8,374.7,459.3,384.7,448,410.1,426.4,400.8,410.2,429,432.7,456.7,403.9,350,377.3,-0.3
  Asian or Pacific Islander...........,,386,401.3,431.9,426.1,414.2,398.9,387.9,399.8,387.7,398.6,400.4,394.8,390,387.5,385,371.8,372.1,380.8,362.4,353.1,347.2,343.9,317.3,309.9,-1.1_
  Hispanic or Latino4................,,417.5,440.3,471.5,459.1,442.4,440.7,438.2,431.4,443.3,444.2,436.6,437.6,443.7,423.9,438,426.9,416.6,427.4,414.9,413.3,398.8,392.1,365.6,343.9,-0.9_
"  White, not Hispanic or Latino4.....",,606.7,653,672.1,623.9,593.4,577.3,580.5,582.7,581.1,587.3,588.9,591.8,581.7,569.3,569.7,561.8,566.9,579,559.8,552.8,540.8,526.9,495.4,483.2,-0.9_
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,,411.5,413.5,409.4,405.6,407.3,410.6,414.2,421.8,426.6,423.8,414,418.6,417.1,407.1,409.1,409.8,407.6,410.7,413.5,415.5,406.6,404.6,403.7,397.6,-0.1_
  White...............................,,421.3,424.5,419.9,415.6,417.8,423.2,425.5,434.9,440.7,438.4,430,434.6,431.4,422.3,422.5,424.8,423.7,425.6,429.1,430.2,421.2,419.1,417.2,412,0
  Black or African American...........,,406.5,404.7,401.9,406.2,409.8,403.2,417.1,417.5,416.2,419.2,404,400.1,415,410.1,418.8,416.2,411.9,412.7,408.6,419.1,406,411.6,406.8,389.9,0
  American Indian or Alaska Native3..,,316.5,318.4,331.4,304.4,322,338.6,358.1,354.8,361.5,374.3,366.2,355.5,339.1,336.1,406.7,389,390,351.5,370.9,369.6,378.3,364.1,370.2,365.7,0.6_
  Asian or Pacific Islander...........,,295.7,293.2,303,298.3,299.2,297.8,300.5,313.4,313,310.2,300.9,316,319.9,299.7,308.9,306.9,298.3,313,314.8,314.3,312,310,310.3,307.3,0.2_
  Hispanic or Latina4................,,322.7,322.9,320.9,312.9,310.2,310.5,319.1,315.8,332.2,329.7,317.9,321.7,328.3,318,323.9,326.3,319.5,323.4,326.8,323.6,318.4,327.6,321.9,322.7,0.1
"  White, not Hispanic or Latina4.....",,430.7,434.3,429.8,426.6,429.5,436.7,438.9,450.7,455.8,454.2,446,452.2,448.1,439.9,439.3,442.4,442.6,444.4,448,450.5,440.8,437.8,436.3,431.5,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Lung_Bronchus,95,94.2,93.1,89.7,87.2,86.9,84.4,82.6,83.3,80.4,77.8,77.3,75.7,75.5,71.7,71.5,70,69.2,67.3,66.4,63.1,60.8,58.8,55.9,-2.1_
  White...............................,Lung_Bronchus,94.1,92.8,90.9,88.2,86.6,85,82.9,80.9,82.1,78.8,76.3,76.2,75,74.3,70.4,70.8,68.8,68.5,66.1,65.4,62.8,60.3,58,55.1,-2.1_
  Black or African American...........,Lung_Bronchus,134.2,141.9,142.6,130.9,123.2,137,130.1,125.3,124.1,121.3,111.7,113.5,109.2,112.1,103,98,98.5,95.5,96.3,96.2,82.2,82.7,81.6,74.1,-2.6_
  American Indian or Alaska Native3..,Lung_Bronchus,77.3,45,54.2,94.2,77.2,82.8,67.8,75.1,69.2,54.6,62.6,82.7,46.2,74.2,60.9,67.4,63.6,61.5,69.5,62,67.1,55.6,45.2,53.2,-1.2_
  Asian or Pacific Islander...........,Lung_Bronchus,64.4,63,69.4,64.6,60.7,60.1,60.9,62.4,61.9,62.6,63.9,57.9,57.8,58.7,59.6,58.2,57.4,55.4,55.9,52.7,51,50,48.8,48.5,-1.3_
  Hispanic or Latino4................,Lung_Bronchus,59.4,54.2,54.3,51.1,49,52.4,48.6,48,50.7,44.6,45.2,43.1,49.1,46.5,41.1,43.9,39.8,44.6,40,38.8,34.5,35.6,33.9,33.8,-2.1_
"  White, not Hispanic or Latino4.....",Lung_Bronchus,97.4,96.5,94.5,91.8,90.3,88.4,86.6,84.5,85.6,82.9,80.2,80.6,78.4,77.9,74.5,74.6,73,72.2,70,69.4,67.2,64.2,62,58.8,-1.9_
,,,,,,,,,,,,,,,,,,,,,,,,,,
